sample_index,filename,label,architecture,variant,predicted,confidence
689,20171025-075925-1.jpg,3,mobilenet_v2,float32,8,0.529557824
690,20171025-075948-1.jpg,3,mobilenet_v2,float32,8,0.970040560
691,20171025-080010-1.jpg,3,mobilenet_v2,float32,3,0.999111235
692,20171025-080026-1.jpg,3,mobilenet_v2,float32,3,0.987230241
693,20171025-080046-1.jpg,3,mobilenet_v2,float32,3,0.769319117
694,20171025-080109-1.jpg,3,mobilenet_v2,float32,8,0.949330688
695,20171025-080130-1.jpg,3,mobilenet_v2,float32,3,0.514931798
696,20171025-080235-1.jpg,3,mobilenet_v2,float32,3,0.562958717
697,20171025-080258-1.jpg,3,mobilenet_v2,float32,3,0.927136302
698,20171025-080322-1.jpg,3,mobilenet_v2,float32,3,0.998844743
699,20171025-080341-1.jpg,3,mobilenet_v2,float32,3,0.999455750
700,20171025-080400-1.jpg,3,mobilenet_v2,float32,3,0.999833226
701,20171025-080431-1.jpg,3,mobilenet_v2,float32,3,0.999101758
702,20171025-080449-1.jpg,3,mobilenet_v2,float32,3,0.999758780
703,20171025-080506-1.jpg,3,mobilenet_v2,float32,3,0.998289526
704,20171025-080530-1.jpg,3,mobilenet_v2,float32,3,0.999936819
705,20171025-080551-1.jpg,3,mobilenet_v2,float32,3,0.999515533
706,20171025-080612-1.jpg,3,mobilenet_v2,float32,3,0.998050094
707,20171025-080634-1.jpg,3,mobilenet_v2,float32,3,0.999949932
708,20171025-091030-1.jpg,3,mobilenet_v2,float32,3,0.999998927
709,20171025-091156-1.jpg,3,mobilenet_v2,float32,3,0.999999762
710,20171025-091215-1.jpg,3,mobilenet_v2,float32,3,1.000000000
711,20171025-091236-1.jpg,3,mobilenet_v2,float32,3,0.928083718
712,20171025-091306-1.jpg,3,mobilenet_v2,float32,3,0.999999762
713,20171025-091328-1.jpg,3,mobilenet_v2,float32,3,0.999783099
714,20171025-091343-1.jpg,3,mobilenet_v2,float32,3,0.993852377
715,20171025-091402-1.jpg,3,mobilenet_v2,float32,3,0.999250829
716,20171025-091416-1.jpg,3,mobilenet_v2,float32,3,0.999993801
717,20171025-091430-1.jpg,3,mobilenet_v2,float32,6,0.580002308
718,20171025-091502-1.jpg,3,mobilenet_v2,float32,3,0.998775184
719,20171025-091527-1.jpg,3,mobilenet_v2,float32,3,0.999972820
720,20171025-091552-1.jpg,3,mobilenet_v2,float32,3,0.999998331
721,20171025-091607-1.jpg,3,mobilenet_v2,float32,3,0.999999881
722,20171025-091641-1.jpg,3,mobilenet_v2,float32,8,0.700702369
723,20171025-091659-1.jpg,3,mobilenet_v2,float32,3,0.821935117
724,20171025-091722-1.jpg,3,mobilenet_v2,float32,3,0.992935717
725,20171025-091745-1.jpg,3,mobilenet_v2,float32,3,0.991684914
726,20171025-091818-1.jpg,3,mobilenet_v2,float32,3,0.678799689
727,20171025-091838-1.jpg,3,mobilenet_v2,float32,8,0.873150349
728,20171025-091859-1.jpg,3,mobilenet_v2,float32,3,0.985354185
729,20171025-091935-1.jpg,3,mobilenet_v2,float32,3,0.999999285
730,20171025-092025-1.jpg,3,mobilenet_v2,float32,3,0.999976873
731,20171025-092058-1.jpg,3,mobilenet_v2,float32,3,0.998959661
732,20171025-092149-1.jpg,3,mobilenet_v2,float32,8,0.623665810
733,20171025-092207-1.jpg,3,mobilenet_v2,float32,3,0.931926847
734,20171025-092306-1.jpg,3,mobilenet_v2,float32,8,0.751736522
735,20171025-092349-1.jpg,3,mobilenet_v2,float32,3,0.992500246
736,20171025-092413-1.jpg,3,mobilenet_v2,float32,3,0.946887314
737,20171025-092430-1.jpg,3,mobilenet_v2,float32,3,1.000000000
738,20171025-092445-1.jpg,3,mobilenet_v2,float32,3,0.999975562
739,20171025-092501-1.jpg,3,mobilenet_v2,float32,3,0.999998450
740,20171025-092521-1.jpg,3,mobilenet_v2,float32,3,0.999937773
741,20171025-092539-1.jpg,3,mobilenet_v2,float32,3,0.996124685
742,20171025-092638-1.jpg,3,mobilenet_v2,float32,3,0.999915242
743,20171025-092722-1.jpg,3,mobilenet_v2,float32,3,0.999995589
744,20171025-092738-1.jpg,3,mobilenet_v2,float32,3,0.999959230
745,20171025-092802-1.jpg,3,mobilenet_v2,float32,3,0.999973178
746,20171025-092817-1.jpg,3,mobilenet_v2,float32,3,0.999995589
747,20171025-092835-1.jpg,3,mobilenet_v2,float32,3,0.999973655
748,20171025-092934-1.jpg,3,mobilenet_v2,float32,3,0.998792529
749,20171025-092954-1.jpg,3,mobilenet_v2,float32,8,0.856749654
750,20171025-093013-1.jpg,3,mobilenet_v2,float32,8,0.985352099
751,20171025-093030-1.jpg,3,mobilenet_v2,float32,3,0.999513507
752,20171025-093051-1.jpg,3,mobilenet_v2,float32,3,0.999809682
753,20171025-093111-1.jpg,3,mobilenet_v2,float32,8,0.830179393
754,20171025-093132-1.jpg,3,mobilenet_v2,float32,8,0.784852564
755,20171025-093155-1.jpg,3,mobilenet_v2,float32,8,0.658402979
756,20171025-093313-1.jpg,3,mobilenet_v2,float32,3,0.937216401
757,20171025-093332-1.jpg,3,mobilenet_v2,float32,8,0.874492526
758,20171025-093423-1.jpg,3,mobilenet_v2,float32,3,0.999999166
759,20171025-093452-1.jpg,3,mobilenet_v2,float32,3,0.999941349
760,20171025-093514-1.jpg,3,mobilenet_v2,float32,3,0.960579574
761,20171025-093549-1.jpg,3,mobilenet_v2,float32,3,0.999995470
762,20171025-093624-1.jpg,3,mobilenet_v2,float32,3,0.980428278
763,20171102-093817-1.jpg,4,mobilenet_v2,float32,4,0.801985562
764,20171102-093833-1.jpg,4,mobilenet_v2,float32,4,0.999981880
765,20171102-093936-1.jpg,4,mobilenet_v2,float32,4,0.996958613
766,20171102-094000-1.jpg,4,mobilenet_v2,float32,4,0.970496416
767,20171102-094018-1.jpg,4,mobilenet_v2,float32,4,0.991507769
768,20171102-094113-1.jpg,4,mobilenet_v2,float32,4,0.986255825
769,20171102-094216-1.jpg,4,mobilenet_v2,float32,4,0.530920208
770,20171102-094336-1.jpg,4,mobilenet_v2,float32,4,0.986837566
771,20171102-094409-1.jpg,4,mobilenet_v2,float32,4,0.999110043
772,20171102-094432-1.jpg,4,mobilenet_v2,float32,4,0.975877047
773,20171102-094504-1.jpg,4,mobilenet_v2,float32,4,0.742401719
774,20171102-094521-1.jpg,4,mobilenet_v2,float32,4,0.968314111
775,20171102-094606-1.jpg,4,mobilenet_v2,float32,4,0.907461345
776,20171102-094619-1.jpg,4,mobilenet_v2,float32,4,0.998928964
777,20171102-094731-1.jpg,4,mobilenet_v2,float32,4,0.998100698
778,20171102-121613-1.jpg,2,mobilenet_v2,float32,2,0.999992847
779,20171102-121633-1.jpg,2,mobilenet_v2,float32,2,1.000000000
780,20171102-121717-1.jpg,2,mobilenet_v2,float32,2,1.000000000
781,20171102-121732-1.jpg,2,mobilenet_v2,float32,2,0.999973774
782,20171102-121746-1.jpg,2,mobilenet_v2,float32,2,1.000000000
783,20171102-121852-1.jpg,2,mobilenet_v2,float32,8,0.986670434
784,20171102-121948-1.jpg,2,mobilenet_v2,float32,2,0.999883294
785,20171102-122027-1.jpg,2,mobilenet_v2,float32,2,0.999998093
786,20171102-122100-1.jpg,2,mobilenet_v2,float32,8,0.669852376
787,20171109-070618-1.jpg,5,mobilenet_v2,float32,5,0.999922633
788,20171109-070638-1.jpg,5,mobilenet_v2,float32,5,0.999997258
789,20171109-070740-1.jpg,5,mobilenet_v2,float32,5,0.978887320
790,20171109-070827-1.jpg,5,mobilenet_v2,float32,5,0.998968840
791,20171109-070859-1.jpg,5,mobilenet_v2,float32,5,0.958964169
792,20171109-070917-1.jpg,5,mobilenet_v2,float32,5,0.999997973
793,20171109-071031-1.jpg,5,mobilenet_v2,float32,5,0.999994993
794,20171109-071046-1.jpg,5,mobilenet_v2,float32,5,0.999993443
795,20171109-071111-1.jpg,5,mobilenet_v2,float32,5,0.999999642
796,20171109-071127-1.jpg,5,mobilenet_v2,float32,5,0.999996901
797,20171109-071146-1.jpg,5,mobilenet_v2,float32,5,0.998491645
798,20171109-071206-1.jpg,5,mobilenet_v2,float32,5,0.888256490
799,20171109-071315-1.jpg,5,mobilenet_v2,float32,5,0.999989986
800,20171109-071337-1.jpg,5,mobilenet_v2,float32,5,0.971942246
801,20171109-071352-1.jpg,5,mobilenet_v2,float32,5,0.998762012
802,20171109-071411-1.jpg,5,mobilenet_v2,float32,5,0.999976873
803,20171109-071437-1.jpg,5,mobilenet_v2,float32,5,0.989962399
804,20171109-071508-1.jpg,5,mobilenet_v2,float32,5,0.989910901
805,20171109-071551-1.jpg,5,mobilenet_v2,float32,5,0.984473228
806,20171109-071623-1.jpg,5,mobilenet_v2,float32,5,1.000000000
807,20171109-071641-1.jpg,5,mobilenet_v2,float32,5,0.999951601
808,20171109-071703-1.jpg,5,mobilenet_v2,float32,5,0.893394232
809,20171109-071722-1.jpg,5,mobilenet_v2,float32,5,0.587276042
810,20171109-071740-1.jpg,5,mobilenet_v2,float32,5,0.718225121
811,20171109-071756-1.jpg,5,mobilenet_v2,float32,5,0.999620914
812,20171109-071835-1.jpg,5,mobilenet_v2,float32,5,0.999968410
813,20171109-071849-1.jpg,5,mobilenet_v2,float32,5,0.999962330
814,20171109-071907-1.jpg,5,mobilenet_v2,float32,5,0.999900460
815,20171109-071926-1.jpg,5,mobilenet_v2,float32,5,0.994705498
816,20171109-072002-1.jpg,5,mobilenet_v2,float32,8,0.569789648
817,20171109-072025-1.jpg,5,mobilenet_v2,float32,5,0.956490576
818,20171109-072039-1.jpg,5,mobilenet_v2,float32,5,0.959657192
819,20171109-072053-1.jpg,5,mobilenet_v2,float32,5,0.906842053
820,20171109-072130-1.jpg,5,mobilenet_v2,float32,5,0.947247326
821,20171109-072202-1.jpg,5,mobilenet_v2,float32,5,0.997563839
822,20171109-072219-1.jpg,5,mobilenet_v2,float32,5,0.898716509
823,20171109-072244-1.jpg,5,mobilenet_v2,float32,5,0.998291552
824,20171109-072328-1.jpg,5,mobilenet_v2,float32,5,0.719900072
825,20171109-072401-1.jpg,5,mobilenet_v2,float32,8,0.741547525
826,20171109-072419-1.jpg,5,mobilenet_v2,float32,5,0.999930024
827,20171109-072437-1.jpg,5,mobilenet_v2,float32,5,0.814014077
828,20171109-072450-1.jpg,5,mobilenet_v2,float32,5,0.999974847
829,20171109-072524-1.jpg,5,mobilenet_v2,float32,5,0.817768574
830,20171109-072536-1.jpg,5,mobilenet_v2,float32,5,0.940605342
831,20171109-072549-1.jpg,5,mobilenet_v2,float32,5,0.871338010
832,20171109-072600-1.jpg,5,mobilenet_v2,float32,5,0.990910470
833,20171109-072611-1.jpg,5,mobilenet_v2,float32,5,0.387120605
834,20171109-072625-1.jpg,5,mobilenet_v2,float32,5,0.996507466
835,20171109-072638-1.jpg,5,mobilenet_v2,float32,5,0.999999642
836,20171109-072655-1.jpg,5,mobilenet_v2,float32,5,0.683517516
837,20171109-072715-1.jpg,5,mobilenet_v2,float32,5,0.906260967
838,20171109-072743-1.jpg,5,mobilenet_v2,float32,5,0.999986887
839,20171109-085929-1.jpg,5,mobilenet_v2,float32,5,0.991868973
840,20171109-085941-1.jpg,5,mobilenet_v2,float32,5,0.985822380
841,20171109-090028-1.jpg,5,mobilenet_v2,float32,5,0.992702723
842,20171109-090053-1.jpg,5,mobilenet_v2,float32,5,0.998041153
843,20171109-090139-1.jpg,5,mobilenet_v2,float32,5,0.898326099
844,20171109-090149-1.jpg,5,mobilenet_v2,float32,5,0.999759734
845,20171109-090224-1.jpg,5,mobilenet_v2,float32,5,0.999946117
846,20171109-090236-1.jpg,5,mobilenet_v2,float32,5,0.999998808
847,20171109-090247-1.jpg,5,mobilenet_v2,float32,5,0.999997139
848,20171109-090304-1.jpg,5,mobilenet_v2,float32,5,0.999999881
849,20171109-090323-1.jpg,5,mobilenet_v2,float32,5,1.000000000
850,20171109-090345-1.jpg,5,mobilenet_v2,float32,5,1.000000000
851,20171109-090359-1.jpg,5,mobilenet_v2,float32,5,0.999999404
852,20171109-090420-1.jpg,5,mobilenet_v2,float32,5,0.986232519
853,20171113-095350-1.jpg,5,mobilenet_v2,float32,8,0.915653467
854,20171113-095439-1.jpg,5,mobilenet_v2,float32,8,0.999944091
855,20171113-095456-1.jpg,5,mobilenet_v2,float32,8,0.982581735
856,20171113-095510-1.jpg,5,mobilenet_v2,float32,8,0.991201639
857,20171113-095558-1.jpg,5,mobilenet_v2,float32,8,0.622898519
858,20171113-095617-1.jpg,5,mobilenet_v2,float32,8,0.998848438
859,20171113-095647-1.jpg,5,mobilenet_v2,float32,5,0.911492825
860,20171113-095701-1.jpg,5,mobilenet_v2,float32,5,0.994227648
861,20171113-095713-1.jpg,5,mobilenet_v2,float32,8,0.745120287
862,20171113-095737-1.jpg,5,mobilenet_v2,float32,5,0.948144078
863,20171113-095752-1.jpg,5,mobilenet_v2,float32,5,1.000000000
864,20171113-130904-1.jpg,6,mobilenet_v2,float32,6,0.975553513
865,20171113-130918-1.jpg,6,mobilenet_v2,float32,6,0.997967303
866,20171113-131008-1.jpg,6,mobilenet_v2,float32,6,0.999172330
867,20171113-131024-1.jpg,6,mobilenet_v2,float32,6,0.927636564
868,20171113-131037-1.jpg,6,mobilenet_v2,float32,6,0.998614788
869,20171113-131054-1.jpg,6,mobilenet_v2,float32,6,0.999594748
870,20171113-131134-1.jpg,6,mobilenet_v2,float32,6,0.993038118
871,20171113-131205-1.jpg,6,mobilenet_v2,float32,6,0.999967694
872,20171113-131234-1.jpg,6,mobilenet_v2,float32,6,0.999105394
873,20171113-131251-1.jpg,6,mobilenet_v2,float32,6,0.999957204
874,20171113-131307-1.jpg,6,mobilenet_v2,float32,6,0.999978185
875,20171113-131324-1.jpg,6,mobilenet_v2,float32,6,0.924873054
876,20171113-131345-1.jpg,6,mobilenet_v2,float32,6,0.999990821
877,20171113-131411-1.jpg,6,mobilenet_v2,float32,6,0.999950290
878,20171113-131503-1.jpg,6,mobilenet_v2,float32,6,0.999970198
879,20171113-131518-1.jpg,6,mobilenet_v2,float32,6,0.999881864
880,20171113-131530-1.jpg,6,mobilenet_v2,float32,6,0.999719083
881,20171113-131554-1.jpg,6,mobilenet_v2,float32,6,1.000000000
882,20171113-131609-1.jpg,6,mobilenet_v2,float32,6,1.000000000
883,20171113-131631-1.jpg,6,mobilenet_v2,float32,6,0.999976397
884,20171113-131651-1.jpg,6,mobilenet_v2,float32,6,0.999989033
885,20171113-131730-1.jpg,6,mobilenet_v2,float32,8,0.953263044
886,20171113-131746-1.jpg,6,mobilenet_v2,float32,8,0.555323362
887,20171113-131803-1.jpg,6,mobilenet_v2,float32,6,0.999999881
888,20171113-132010-1.jpg,6,mobilenet_v2,float32,6,0.999970198
889,20171113-132033-1.jpg,6,mobilenet_v2,float32,6,0.999973297
890,20171113-132058-1.jpg,6,mobilenet_v2,float32,6,0.999788702
891,20171113-132125-1.jpg,6,mobilenet_v2,float32,6,0.999999285
892,20171113-132138-1.jpg,6,mobilenet_v2,float32,6,0.999132097
893,20171113-132152-1.jpg,6,mobilenet_v2,float32,6,1.000000000
894,20171113-132208-1.jpg,6,mobilenet_v2,float32,6,0.999997139
895,20171113-132227-1.jpg,6,mobilenet_v2,float32,6,0.989346683
896,20171113-132254-1.jpg,6,mobilenet_v2,float32,6,0.999183595
897,20171113-132332-1.jpg,6,mobilenet_v2,float32,6,0.999989986
898,20171113-132349-1.jpg,6,mobilenet_v2,float32,6,0.966766298
899,20171113-132408-1.jpg,6,mobilenet_v2,float32,6,0.999999166
900,20171113-132425-1.jpg,6,mobilenet_v2,float32,6,0.999569952
901,20171113-132446-1.jpg,6,mobilenet_v2,float32,6,0.999992371
902,20171113-132507-1.jpg,6,mobilenet_v2,float32,6,0.999262512
903,20171113-132523-1.jpg,6,mobilenet_v2,float32,6,0.998723328
904,20171113-132556-1.jpg,6,mobilenet_v2,float32,6,0.981042385
905,20171113-132644-1.jpg,6,mobilenet_v2,float32,6,1.000000000
906,20171113-132701-1.jpg,6,mobilenet_v2,float32,6,0.997548044
907,20171113-132747-1.jpg,6,mobilenet_v2,float32,6,0.999586284
908,20171113-132813-1.jpg,6,mobilenet_v2,float32,6,0.999845147
909,20171113-132837-1.jpg,6,mobilenet_v2,float32,6,0.999997735
910,20171113-132852-1.jpg,6,mobilenet_v2,float32,6,0.999996543
911,20171113-132914-1.jpg,6,mobilenet_v2,float32,6,0.999341667
912,20171113-132929-1.jpg,6,mobilenet_v2,float32,6,0.999491096
913,20171113-132950-1.jpg,6,mobilenet_v2,float32,6,0.999996185
914,20171113-133039-1.jpg,6,mobilenet_v2,float32,6,0.999984741
915,20171113-133055-1.jpg,6,mobilenet_v2,float32,6,0.999951243
916,20171113-133110-1.jpg,6,mobilenet_v2,float32,6,0.975204170
917,20171113-133124-1.jpg,6,mobilenet_v2,float32,8,0.661951482
918,20171113-133153-1.jpg,6,mobilenet_v2,float32,6,0.999936581
919,20171113-133211-1.jpg,6,mobilenet_v2,float32,6,0.999918699
920,20171113-133248-1.jpg,6,mobilenet_v2,float32,7,0.753296256
921,20171113-133312-1.jpg,6,mobilenet_v2,float32,6,0.894361854
922,20171113-133354-1.jpg,6,mobilenet_v2,float32,6,0.497304976
923,20171113-133441-1.jpg,6,mobilenet_v2,float32,6,0.935607374
924,20171113-133500-1.jpg,6,mobilenet_v2,float32,6,0.919637620
925,20171113-133536-1.jpg,6,mobilenet_v2,float32,6,0.969392300
926,20171113-133603-1.jpg,6,mobilenet_v2,float32,6,0.983326972
927,20171113-133628-1.jpg,6,mobilenet_v2,float32,6,0.962669075
928,20171113-133644-1.jpg,6,mobilenet_v2,float32,8,0.862661362
929,20171113-133710-1.jpg,6,mobilenet_v2,float32,6,0.890806854
930,20171113-133727-1.jpg,6,mobilenet_v2,float32,6,0.999851584
931,20171113-133752-1.jpg,6,mobilenet_v2,float32,6,0.999926090
932,20171113-133808-1.jpg,6,mobilenet_v2,float32,6,0.996025801
933,20171113-133848-1.jpg,6,mobilenet_v2,float32,6,0.991203666
934,20171113-133946-1.jpg,6,mobilenet_v2,float32,6,0.952283502
935,20171113-134032-1.jpg,6,mobilenet_v2,float32,6,0.999950886
936,20171113-144335-1.jpg,6,mobilenet_v2,float32,6,0.999999762
937,20171113-144405-1.jpg,6,mobilenet_v2,float32,6,0.788110435
938,20171113-144439-1.jpg,6,mobilenet_v2,float32,6,0.999991775
939,20171113-144457-1.jpg,6,mobilenet_v2,float32,6,0.995287538
940,20171113-144513-1.jpg,6,mobilenet_v2,float32,6,0.758528829
941,20171113-144620-1.jpg,6,mobilenet_v2,float32,6,0.998943031
942,20171113-144653-1.jpg,6,mobilenet_v2,float32,6,0.997672856
943,20171113-144706-1.jpg,6,mobilenet_v2,float32,6,0.998920918
944,20171113-144722-1.jpg,6,mobilenet_v2,float32,6,0.888409615
945,20171113-144745-1.jpg,6,mobilenet_v2,float32,6,0.999142051
946,20171113-144803-1.jpg,6,mobilenet_v2,float32,6,0.999998927
947,20171113-144858-1.jpg,6,mobilenet_v2,float32,6,0.999960661
948,20171113-144900-1.jpg,6,mobilenet_v2,float32,6,0.955411971
949,20171113-144918-1.jpg,6,mobilenet_v2,float32,6,0.999997377
950,20171113-145003-1.jpg,6,mobilenet_v2,float32,6,0.999999762
951,20171113-145022-1.jpg,6,mobilenet_v2,float32,6,0.978570282
952,20171113-145105-1.jpg,6,mobilenet_v2,float32,6,1.000000000
953,20171113-145131-1.jpg,6,mobilenet_v2,float32,6,0.992324948
954,20171113-145207-1.jpg,6,mobilenet_v2,float32,6,0.999828219
955,20171113-145332-1.jpg,6,mobilenet_v2,float32,6,0.999981165
956,20171113-145418-1.jpg,6,mobilenet_v2,float32,6,0.991819859
957,20171113-145433-1.jpg,6,mobilenet_v2,float32,6,0.999957442
958,20171113-145453-1.jpg,6,mobilenet_v2,float32,6,0.793664098
959,20171113-145512-1.jpg,6,mobilenet_v2,float32,6,0.999944091
960,20171113-145555-1.jpg,6,mobilenet_v2,float32,6,0.999999404
961,20171113-145611-1.jpg,6,mobilenet_v2,float32,6,0.999999881
962,20171113-145625-1.jpg,6,mobilenet_v2,float32,6,1.000000000
963,20171113-145700-1.jpg,6,mobilenet_v2,float32,6,0.517646909
964,20171113-145805-1.jpg,6,mobilenet_v2,float32,6,0.996986926
965,20171113-145842-1.jpg,6,mobilenet_v2,float32,6,0.691692412
966,20171113-145843-1.jpg,6,mobilenet_v2,float32,6,0.999999881
967,20171113-145923-1.jpg,6,mobilenet_v2,float32,8,0.979597509
968,20171113-150035-1.jpg,6,mobilenet_v2,float32,6,0.999972343
969,20171113-150055-1.jpg,6,mobilenet_v2,float32,8,0.958288133
970,20171113-150110-1.jpg,6,mobilenet_v2,float32,8,0.951422572
971,20171113-150156-1.jpg,6,mobilenet_v2,float32,6,0.976945281
972,20171113-150301-1.jpg,6,mobilenet_v2,float32,6,0.902548969
973,20171113-150328-1.jpg,6,mobilenet_v2,float32,6,0.999953508
974,20171113-150347-1.jpg,6,mobilenet_v2,float32,6,0.997832954
975,20171113-150402-1.jpg,6,mobilenet_v2,float32,6,0.957227886
976,20171113-150449-1.jpg,6,mobilenet_v2,float32,6,0.981430113
977,20171113-150526-1.jpg,6,mobilenet_v2,float32,1,0.825374663
978,20171113-150545-1.jpg,6,mobilenet_v2,float32,8,0.935913146
979,20171113-150659-1.jpg,6,mobilenet_v2,float32,6,0.931054354
980,20171113-150713-1.jpg,6,mobilenet_v2,float32,8,0.542716861
981,20171121-071754-1.jpg,6,mobilenet_v2,float32,6,0.999896646
982,20171121-071808-1.jpg,6,mobilenet_v2,float32,6,0.993939400
983,20171121-071821-1.jpg,6,mobilenet_v2,float32,6,0.997408330
984,20171121-071855-1.jpg,6,mobilenet_v2,float32,6,0.999771893
985,20171121-071912-1.jpg,6,mobilenet_v2,float32,6,0.572343171
986,20171121-071925-1.jpg,6,mobilenet_v2,float32,6,0.999896407
987,20171121-071942-1.jpg,6,mobilenet_v2,float32,8,0.882796168
988,20171121-072001-1.jpg,6,mobilenet_v2,float32,8,0.576081932
989,20171121-072014-1.jpg,6,mobilenet_v2,float32,1,0.912701249
990,20171121-072031-1.jpg,6,mobilenet_v2,float32,6,0.994800329
991,20171121-072049-1.jpg,6,mobilenet_v2,float32,6,0.811972260
992,20171121-072105-1.jpg,6,mobilenet_v2,float32,7,0.747451663
993,20171121-072214-1.jpg,6,mobilenet_v2,float32,6,0.998465180
994,20171121-072215-1.jpg,6,mobilenet_v2,float32,6,0.955169082
995,20171121-072239-1.jpg,6,mobilenet_v2,float32,1,0.601330698
996,20171121-072315-1.jpg,6,mobilenet_v2,float32,6,0.595798254
997,20171121-072316-1.jpg,6,mobilenet_v2,float32,6,0.996764898
998,20171121-072413-1.jpg,6,mobilenet_v2,float32,6,0.998378038
999,20171121-072543-1.jpg,6,mobilenet_v2,float32,6,0.996187747
1000,20171121-072546-1.jpg,6,mobilenet_v2,float32,6,0.877432942
1001,20171121-072610-1.jpg,6,mobilenet_v2,float32,6,0.999922276
1002,20171121-072630-1.jpg,6,mobilenet_v2,float32,6,0.999999762
1003,20171121-072722-1.jpg,6,mobilenet_v2,float32,8,0.975719512
1004,20171121-072742-1.jpg,6,mobilenet_v2,float32,6,0.998505235
1005,20171121-072757-1.jpg,6,mobilenet_v2,float32,6,0.926398396
1006,20171121-072834-1.jpg,6,mobilenet_v2,float32,8,0.905113101
1007,20171121-072857-1.jpg,6,mobilenet_v2,float32,6,0.999870420
1008,20171121-072911-1.jpg,6,mobilenet_v2,float32,6,0.903645098
1009,20171121-072941-1.jpg,6,mobilenet_v2,float32,6,0.999988437
1010,20171121-073004-1.jpg,6,mobilenet_v2,float32,6,0.586182058
1011,20171121-073022-1.jpg,6,mobilenet_v2,float32,6,0.612084568
1012,20171121-073120-1.jpg,6,mobilenet_v2,float32,6,0.999994755
1013,20171121-073121-1.jpg,6,mobilenet_v2,float32,6,0.864230812
1014,20171121-073140-1.jpg,6,mobilenet_v2,float32,6,0.996803999
1015,20171121-073155-1.jpg,6,mobilenet_v2,float32,6,0.999942303
1016,20171121-073208-1.jpg,6,mobilenet_v2,float32,6,0.999799550
1017,20171121-073257-1.jpg,6,mobilenet_v2,float32,6,0.986024439
1018,20171121-073258-1.jpg,6,mobilenet_v2,float32,6,0.999020696
1019,20171121-073259-1.jpg,6,mobilenet_v2,float32,6,0.999799550
1020,20171121-073316-1.jpg,6,mobilenet_v2,float32,6,0.979575455
1021,20171121-073340-1.jpg,6,mobilenet_v2,float32,6,0.983095586
1022,20171121-073353-1.jpg,6,mobilenet_v2,float32,6,0.997590780
1023,20171121-073424-1.jpg,6,mobilenet_v2,float32,1,0.832397223
1024,20171121-073442-1.jpg,6,mobilenet_v2,float32,6,0.999989629
1025,20171121-073501-1.jpg,6,mobilenet_v2,float32,1,0.690975845
